length,r,x,ControlArea(A),cluster
1225.0,0.19,0.48,104,0
4100.0,1.0004,1.6974,335,0
1000.0,1.0,2.0,38,0
1000.0,0.1,0.2,441,0
1000.0,1.0,2.0,441,0
5200.0,0.6708,0.39,185,0
21370.0,2.670525,4.57957500000001,165,0
35220.0,10.77,14.81,301,1
100.0,0.1,0.1,202,0
100.0,0.1,0.1,202,0
16930.0,3.45,7.11,101,0
475.0,0.076,0.033,101,0
500.0,2.0,4.4,377,0
500.0,2.0,4.4,377,0
42000.0,10.248,17.934,381,1
1000.0,0.01,0.01,2,0
1000.0,0.01,0.01,2,0
4675.0,0.743325,1.930775,430,0
7200.0,1.1664,2.7756,218,0
7200.0,1.1664,2.7756,218,0
56200.0,13.7128,23.9974,378,1
23700.0,5.7828,10.1199,378,0
2450.0,0.38465,0.94374,378,0
30.0,0.00612,0.0126,378,0
650.0,0.16185,0.2691,378,0
7466.0,1.172162,2.8759032,378,0
360.0,0.05652,0.138672,378,0
2650.0,0.5406,1.113,378,0
2450.0,0.38465,0.94374,378,0
30.0,0.00612,0.0126,378,0
650.0,0.16185,0.2691,378,0
7466.0,1.172162,2.8759032,378,0
360.0,0.05652,0.138672,378,0
2650.0,0.5406,1.113,378,0
9766.0,1.533262,3.7618632,378,0
9766.0,1.533262,3.7618632,378,0
24300.0,5.9292,10.3761,378,0
3800.0,0.9272,1.541,218,0
3600.0,0.8784,1.5372,301,0
2200.0,0.5368,0.9394,301,0
18250.0,2.9,7.54,71,0
100.0,0.1,0.1,112,0
9800.0,2.39,4.19,71,0
13800.0,4.16,5.98,2,0
13800.0,4.16,5.98,2,0
17210.0,4.2,7.35,71,0
7420.0,1.51368,3.1164,53,0
2484.0,0.6,1.06,70,0
2484.0,0.6,1.06,70,0
4100.0,0.847,1.743,218,0
2000.0,0.488,0.854,218,0
4017.0,0.638703,1.59332098765432,378,0
26460.0,5.03,11.06,53,0
10990.0,1.75,4.54,71,0
100.0,0.02,0.04,229,0
23470.0,5.72,10.02,218,0
28880.0,7.046,12.33,218,0
142.0,0.001,0.001,218,0
400.0,0.05,0.1,101,0
400.0,0.05,0.1,101,0
38650.0,7.89,16.23,324,0
2300.0,0.27,0.93,74,0
8620.0,2.57,5.29,285,0
8620.0,2.57,5.29,285,0
3800.0,0.78,1.6,257,0
3800.0,0.78,1.6,257,0
7200.0,1.47,3.02,257,0
7200.0,1.47,3.02,257,0
15100.0,2.4,6.24,2,0
15100.0,2.4,6.24,2,0
4174.0,0.663666,1.723862,378,0
16050.0,1.82,3.4,2,0
16050.0,3.64,6.8,2,0
930.0,0.227,0.397,229,0
2000.0,8.9,9.37,324,0
9980.0,6.99,10.69,71,0
6913.0,1.1,2.86,353,0
1523.0,0.24,0.63,353,0
2420.0,0.39,1.0,353,0
21848.0,3.473832,9.023224,2,0
27420.0,4.295,10.828,378,0
27420.0,4.295,10.828,378,0
1488.0,0.18,0.59,76,0
1321.0,0.16,0.54,76,0
4148.0,0.54,1.66,76,0
50.0,0.003,0.022,76,0
2075.0,0.32,0.84,76,0
2274.0,0.217,0.837,76,0
2272.0,0.23,0.84,76,0
4360.0,1.83992,1.93584,76,0
4216.0,0.807,1.714,76,0
2475.0,1.06,1.1,76,0
7010.0,1.08,2.838,76,0
590.0,0.07,0.242,76,0
3835.0,0.94,1.67,76,0
2542.0,0.21,0.96,76,0
120.0,0.012,0.047,76,0
1919.0,0.38,0.73,76,0
224.0,0.034,0.094,76,0
1006.0,0.14,0.41,76,0
425.0,0.065,0.162,76,0
590.0,0.07,0.228,76,0
299.0,0.073,0.122,76,0
1467.0,0.23,0.56,76,0
1484.0,0.14,0.54,76,0
52.0,0.004,0.02,76,0
109.0,0.013,0.043,76,0
1549.0,0.236,0.622,76,0
576.0,0.001,0.24,76,0
2157.0,0.22,0.87,76,0
53.0,0.006,0.02,76,0
108.0,0.013,0.142,76,0
528.0,0.04,0.213,76,0
369.0,0.0731,0.1583,76,0
1209.0,0.09,0.487,76,0
1437.0,0.32,0.61,76,0
5054.0,0.6,2.02,76,0
52.0,0.03,0.19,76,0
110.0,0.027,0.047,76,0
3044.0,0.23,1.02,76,0
852.0,0.1687,0.3963,76,0
6590.0,0.74,2.62,76,0
7114.0,2.18,3.01,76,0
5105.0,1.53,2.17,76,0
2710.0,0.81,1.15,76,0
13229.0,3.955,5.626,76,0
2266.0,0.57,0.95,76,0
511.0,0.0802,0.2142,76,0
2294.0,0.963,1.001,76,0
981.0,0.41,0.43,76,0
124.0,0.0309,0.0516,76,0
12533.0,1.9677,5.1099,76,0
1088.0,0.4131,0.4731,76,0
12182.0,1.9125,4.9608,76,0
929.0,0.2765,0.3953,76,0
24720.0,3.881,9.9808,76,0
3422.0,0.8521,1.51,76,0
624.0,0.1639,0.2765,76,0
657.0,0.1636,0.2741,76,0
190.0,0.0581,0.0805,76,0
2454.0,0.24,0.91,76,0
156.0,0.047,0.063,76,0
841.0,0.21,0.33,76,0
3173.0,0.62,1.24,76,0
1377.0,0.34,0.55,76,0
2374.0,0.23,0.87,76,0
208.0,0.062,0.084,76,0
2732.0,0.55,1.16,76,0
18484.0,2.81,7.95,76,0
1024.0,0.389,0.442,76,0
55.0,0.003,0.023,76,0
2121.0,0.868,0.923,76,0
2604.0,0.467,1.085,76,0
83.0,0.015,0.035,76,0
4388.0,0.93,1.83,76,0
33123.0,5.3388,13.846,76,0
161.0,0.0401,0.067,76,0
12533.0,1.9677,5.1099,76,0
1088.0,0.4131,0.4731,76,0
12162.0,1.9125,4.9608,76,0
990.0,0.2917,0.4219,76,0
24823.0,3.9755,10.0375,76,0
3394.0,0.8451,1.4976,76,0
691.0,0.1721,0.305,76,0
607.0,0.1511,0.252,76,0
233.0,0.0688,0.0984,76,0
4017.0,0.638703,1.59332098765432,378,0
4174.0,0.663666,1.723862,378,0
12250.0,1.95,5.06,71,0
50.0,0.2,0.6,409,0
39800.0,7.84,16.7,35,0
19145.0,3.9,8.0,414,0
19213.0,3.92,8.03,414,0
32370.0,13.66014,13.98384,140,1
10600.0,2.1,4.4,409,0
3150.0,0.7,1.3,18,0
16400.0,3.2,6.8,409,0
6200.0,1.5,2.65,409,0
7600.0,1.824,3.09066666666667,409,0
17440.0,1.78038171327119,3.09631602308034,409,0
26160.0,6.51597354886113,11.061778104335,409,0
6050.0,1.15168674698795,1.96078313253012,409,0
3100.0,0.63,1.3,357,0
3120.0,0.66,1.2,357,0
178.0,0.04,0.05,60,0
178.0,0.024,0.031,60,0
700.0,0.155,0.2,60,0
700.0,0.155,0.2,60,0
1060.0,0.2347,0.302,60,0
700.0,0.155,0.2,60,0
21000.0,5.24,8.9,409,0
2620.0,0.71,1.12,366,0
9800.0,2.44,3.91,366,0
1600.0,0.19,0.65,357,0
1600.0,0.19,0.65,357,0
420.0,0.1,0.17,366,0
420.0,0.1,0.17,366,0
13500.0,3.2804,5.7137,337,0
24910.0,4.93,9.75,366,0
24910.0,4.93,9.75,366,0
2250.0,0.9653,0.9384,68,0
22570.0,4.4689,8.8365,68,0
22570.0,4.4689,8.8365,68,0
2250.0,0.9653,0.9384,68,0
34390.0,8.563,13.7193,68,0
34390.0,8.563,13.7193,68,0
3100.0,0.772,1.226,68,0
1350.0,0.336,0.5604,68,0
1350.0,0.336,0.5604,68,0
3100.0,0.772,1.226,68,0
34600.0,8.6154,14.2952,68,0
21500.0,5.1036,8.6201,68,0
21500.0,5.1036,8.6201,68,0
28740.0,8.65074,12.09954,140,0
50000.0,12.2,20.7,140,1
21900.0,4.47,8.82,104,0
25500.0,4.131,9.8315,68,0
4900.0,1.22,1.938,68,0
4900.0,1.22,1.938,68,0
350.0,0.00567,0.0135,113,0
26293.0,8.0457,10.6855,113,0
26293.0,8.0457,10.6855,113,0
350.0,0.00567,0.0135,113,0
32641.0,5.124,12.5738,113,0
32641.0,5.124,12.5738,113,0
12263.0,2.4281,4.9037,270,0
12263.0,2.4281,4.9037,270,0
14230.0,2.3106,5.2173,270,0
1700.0,0.423,0.673,270,0
1700.0,0.423,0.673,270,0
3100.0,0.6138,1.2396,270,0
2000.0,0.498,0.8146,270,0
3100.0,0.6138,1.2396,270,0
2000.0,0.396,0.7997,270,0
19900.0,3.84,8.2,35,0
200.0,0.1,0.1,140,0
14990.0,3.65756,6.40073,167,0
37600.0,15.72,14.41,358,1
1500.0,0.643,0.595,358,0
1630.0,0.6755,0.6145,358,0
41050.0,19.9769,16.6838,358,1
3400.0,0.6,1.4,18,0
6368.0,0.084,0.741,280,0
5473.0,1.1159,2.2822,337,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,335,0
200.0,0.1,0.1,140,0
80.0,0.01,0.01,266,0
80.0,0.01,0.01,266,0
690.0,0.11178,0.28497,292,0
40000.0,16.88,17.28,18,1
5950.0,2.5109,2.5704,18,0
24900.0,5.924,10.18,280,0
21200.0,5.7,8.48,280,0
18970.0,5.109,7.691,280,0
27534.0,3.0939,11.4496,82,0
27566.0,3.0952,11.4558,82,0
25000.0,6.225,10.675,42,0
0.1,0.01,0.01,129,0
0.1,0.01,0.01,129,0
0.1,0.01,0.01,381,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
11539.0,1.36,4.66,414,0
36024.0,4.26,14.56,414,0
26043.0,3.84,10.65,414,0
3238.0,0.1101,0.1079,279,0
3238.0,0.1101,0.1079,279,0
1200.0,0.1908,0.4956,309,0
11200.0,1.525,4.428,280,0
11200.0,1.619,4.442,280,0
4525.0,0.896,1.78,280,0
4525.0,0.896,1.78,280,0
14529.0,2.927,5.865,280,0
14583.0,2.962,5.821,280,0
6623.0,0.809,2.493,280,0
3871.0,0.121,0.593,280,0
27539.0,4.7,10.94,430,0
15086.0,3.09,6.34,430,0
22530.0,4.59,9.47,430,0
5750.0,0.69,2.33,199,0
12750.0,1.53,5.16,199,0
7750.0,0.93,3.14,199,0
5750.0,0.69,2.33,199,0
7750.0,0.93,3.14,199,0
12750.0,1.53,5.16,199,0
27900.0,6.81,11.91,129,0
27900.0,6.81,11.91,129,0
6340.0,1.0778,2.536,42,0
3000.0,0.32,1.23,42,0
3370.0,0.41,1.3,42,0
780.0,0.08,0.31,42,0
2740.0,5.4,12.3,413,0
6100.0,0.5856,2.318,378,0
1000.0,0.096,0.38,378,0
20300.0,6.699,8.8102,218,0
60.0,0.0045,0.03,104,0
7990.0,0.59,3.35,104,0
14830.0,1.6016,6.1232,393,0
22200.0,2.8738,8.625,393,0
22200.0,2.8738,8.625,393,0
24480.0,3.5166,9.8868,393,0
1939.0,0.483,0.828,66,0
35900.0,9.113,15.344,66,1
1939.0,0.483,0.828,66,0
40.0,0.01,0.017,218,0
30940.0,5.26,11.66,218,0
6700.0,1.81,2.83,98,0
10200.0,2.0198,3.9938,393,0
29455.0,6.186,11.811,280,0
5991.0,0.727,2.368,280,0
12802.0,1.3095,5.186,280,0
7096.0,0.696,2.899,280,0
6660.0,1.394,2.863,280,0
12368.0,2.449,4.842,280,0
800.0,0.09,0.32,199,0
17310.0,2.08,7.01,199,0
400.0,0.09,0.17,199,0
300.0,0.13,0.13,199,0
5700.0,2.44,2.53,199,0
300.0,0.13,0.13,199,0
17310.0,2.08,7.01,199,0
400.0,0.09,0.17,199,0
800.0,0.09,0.32,199,0
5700.0,2.44,2.53,199,0
2100.0,0.693,0.9114,218,0
27300.0,8.35,11.85,66,0
54300.0,14.7,23.1,66,1
13193.0,2.786,5.432,280,0
6910.0,1.36818,2.9022,221,0
2500.0,1.07,1.11,390,0
19140.0,4.831,8.338,334,0
16180.0,2.57262,6.68234,202,0
9050.0,2.0,3.83,202,0
8980.0,1.45509259259259,3.7175537037037,416,0
3200.0,0.518,1.325,416,0
8780.0,1.42195632183908,3.63512183908046,416,0
8700.0,1.409,3.602,416,0
10200.0,1.652,4.223,416,0
4000.0,0.648,1.656,416,0
10800.0,1.75,4.471,416,0
4000.0,0.648,1.656,416,0
10800.0,1.75,4.471,416,0
3550.0,0.724,1.491,202,0
6800.0,1.21,2.68,202,0
14480.0,2.30232,5.98024,202,0
620.0,0.09858,0.25606,202,0
4520.0,0.922,1.898,295,0
56971.0,11.622,23.928,295,1
56971.0,11.622,23.928,295,1
9950.0,1.97,3.98,295,0
9950.0,1.97,3.98,295,0
2696.0,0.671,1.114,416,0
2750.0,0.685,1.136,416,0
9430.0,1.52766,3.90402,416,0
9570.0,1.55034,3.96198,416,0
2630.0,0.389,1.079,202,0
3000.0,0.39,0.25,202,0
1800.0,0.26,0.17,202,0
3300.0,0.48,0.31,202,0
7740.0,0.95,3.1,202,0
3810.0,0.39,1.53,202,0
9300.0,1.74,3.66,202,0
4410.0,0.423,1.671,202,0
2800.0,0.34,1.12,202,0
4200.0,0.4956,1.701,202,0
5600.0,0.8904,2.3128,202,0
2050.0,0.2419,0.83025,202,0
5600.0,0.775,2.166,202,0
2800.0,0.405,0.26,202,0
2400.0,0.5856,1.0248,202,0
2400.0,0.5856,1.0248,202,0
2950.0,0.566,1.225,202,0
2950.0,0.566,1.225,202,0
4830.0,0.464,1.831,202,0
1960.0,0.4,0.823,202,0
1960.0,0.4,0.823,202,0
33120.0,8.61,14.76,381,0
27200.0,4.376,10.546,202,0
23800.0,4.116,10.846,202,0
38430.0,3.96,8.4,222,0
38430.0,3.96,8.4,222,0
6470.0,1.32,2.72,197,0
1100.0,0.224,0.462,197,0
23140.0,5.725,9.733,280,0
2522.0,0.306,1.0,280,0
60.0,0.01224,0.0252,12,0
30770.0,8.31,13.02,231,0
17950.0,3.77,7.47,231,0
11646.0,1.464,2.462,341,0
3354.0,0.167,0.23,341,0
4800.0,0.47,1.834,341,0
4800.0,0.47,1.834,341,0
1232.0,0.528528,0.513128,316,0
16773.0,2.71720225342142,6.4659915,430,0
6299.0,1.0204,2.4811761,430,0
1425.0,0.43605,0.5775525,430,0
10083.0,1.6334,3.9716937,430,0
16773.0,2.71724975218315,6.4659915,430,0
675.0,0.10935,0.2881575,430,0
9887.0,1.6017,3.8944893,430,0
1468.0,0.449208,0.5949804,430,0
6299.0,1.0204,2.4811761,430,0
138.0,0.0354,0.061,430,0
2957.0,0.736293,1.2274507,430,0
210.0,0.05229,0.087171,430,0
203.0,0.050547,0.0842653,430,0
2957.0,0.736293,1.2274507,430,0
210.0,0.05229,0.087171,430,0
203.0,0.050547,0.0842653,430,0
4462.0,0.539902,1.8022018,430,0
3600.0,0.65592,1.19988,430,0
1217.0,0.1381295,0.4814452,430,0
5508.0,1.343952,2.178414,320,0
4213.0,1.289178,1.697839,320,0
8477.0,2.593962,3.416231,320,0
5508.0,1.343952,2.178414,320,0
4213.0,1.289178,1.697839,320,0
7757.0,1.256634,3.1159869,320,0
4815.0,1.47339,2.0458935,299,0
26670.0,8.16102,11.305413,299,0
4815.0,1.47339,2.0458935,299,0
26670.0,8.16102,11.305413,299,0
4070.0,2.0984,3.6722,369,0
8877.0,2.165988,3.790479,369,0
10882.0,1.77632,3.10855999999999,369,0
2935.0,1.259115,1.2224275,316,0
1231.0,0.528099,0.5127115,316,0
3930.0,0.63666,1.51305,316,0
2939.0,1.260831,1.2240935,316,0
1100.0,0.2684,0.4697,369,0
146.0,0.798424,0.840048,341,0
874.0,0.141588,0.3510858,430,0
40579.0,9.804873,16.3453927,430,1
24636.0,3.924612,9.7315842,430,0
23.0,0.003726,0.0092391,430,0
23.0,0.003726,0.0092391,430,0
25510.0,4.0662,10.08267,430,0
39527.0,9.851,16.3325564,320,1
17619.0,4.42835946,7.36086582,299,0
7533.0,2.28498489,3.198496734,299,0
3406.0,1.042236,1.4472094,299,0
17619.0,4.42835946,7.36086582,299,0
7533.0,2.28498489,3.198496734,299,0
3406.0,1.04227875784605,1.4472094,299,0
8477.0,2.593962,3.416231,320,0
47500.0,11.59,20.2825,173,1
2699.0,0.335,1.061,132,0
2699.0,0.335,1.061,132,0
1700.0,0.3186,1.1745,132,0
1700.0,0.3186,1.1745,132,0
2765.0,0.67466,1.180655,369,0
1350.0,0.2684,0.4697,369,0
4530.0,1.10532,1.93431,369,0
4070.0,0.99308,1.73789,369,0
1100.0,0.2684,0.4697,369,0
4530.0,0.79056,1.38348,369,0
18600.0,4.8556,8.49729999999999,132,0
18600.0,4.8556,8.49729999999999,132,0
2800.0,0.84,1.24,173,0
7765.0,1.58406,3.2613,173,0
793.0,0.161772,0.33306,173,0
793.0,0.161772,0.33306,173,0
7765.0,1.58406,3.2613,173,0
7765.0,1.58406,3.2613,173,0
7760.0,1.58304,3.2592,173,0
7760.0,1.58304,3.2592,173,0
7765.0,1.58406,3.2613,173,0
12800.0,2.176,5.0432,173,0
12800.0,2.176,5.0432,173,0
5820.0,1.42008,2.48514,173,0
600.0,0.1464,0.2562,173,0
8340.0,2.07666,3.56118,173,0
8340.0,2.07666,3.56118,173,0
3197.0,0.63,1.31,45,0
10792.0,2.687208,4.219672,173,0
3160.0,0.771,1.3493,45,0
3050.0,1.0065,1.2627,45,0
3050.0,1.0065,1.2627,45,0
3540.0,0.7222,1.4868,45,0
8736.0,1.782144,3.66912,173,0
8736.0,1.782144,3.66912,173,0
2800.0,0.84,1.24,173,0
68500.0,16.714,29.2495,45,1
5820.0,1.42008,2.48514,173,0
600.0,0.1464,0.2562,173,0
50.0,0.1,0.1,45,0
7500.0,0.7296,2.85,378,0
1100.0,0.1056,0.418,378,0
1100.0,0.1056,0.418,378,0
1100.0,0.1056,0.418,378,0
13950.0,1.06,2.25,0,0
25950.0,3.88,6.66,0,0
3600.0,0.878,1.537,0,0
13950.0,1.06,2.25,0,0
25950.0,3.88,6.66,0,0
3600.0,0.878,1.537,0,0
200.0,0.0398,0.0784,0,0
150.0,0.03735,0.06405,0,0
2200.0,0.49,0.71,0,0
14500.0,3.6105,6.1915,0,0
6000.0,1.59,2.376,0,0
200.0,0.0398,0.0784,0,0
150.0,0.03735,0.06405,0,0
2200.0,0.49,0.71,0,0
14500.0,3.6105,6.1915,0,0
6000.0,1.59,2.376,0,0
12000.0,2.99,5.12,0,0
12000.0,2.99,5.12,0,0
38300.0,9.54,16.35,433,1
5700.0,1.163,2.394,433,0
8200.0,2.146,3.475,83,0
3900.0,1.2753,1.6926,83,0
10000.0,0.5,0.5,83,0
31700.0,3.92,8.32,83,0
600.0,0.059,0.257,83,0
9700.0,1.979,4.074,83,0
31700.0,3.92,8.32,83,0
9700.0,1.979,4.074,83,0
1100.0,0.1749,0.4543,83,0
10000.0,0.5,0.5,83,0
16450.0,7.04,7.3,363,0
26900.0,11.51,11.94,363,1
21500.0,7.54,8.97,363,0
1400.0,0.35,0.6,363,0
1400.0,0.35,0.6,363,0
20000.0,4.98,8.54,13,0
33800.0,8.42,14.43,13,0
10.0,0.002,0.004,13,0
50.0,0.012,0.021,13,0
15300.0,6.457,6.793,13,0
20000.0,4.98,8.54,13,0
15300.0,6.457,6.793,13,0
10.0,0.002,0.004,13,0
33800.0,8.42,14.43,13,0
50.0,0.012,0.021,13,0
11700.0,2.855,4.996,13,0
1900.0,0.54,0.82,13,0
13000.0,3.172,5.551,13,0
11600.0,2.89,4.95,13,0
11600.0,2.89,4.95,13,0
2110.0,0.47,0.89,13,0
2140.0,0.47,0.89,13,0
20000.0,4.624,8.495,13,0
1900.0,0.54,0.82,13,0
13000.0,3.172,5.551,13,0
800.0,0.216,0.347,143,0
800.0,0.216,0.347,143,0
1100.0,0.1056,0.418,378,0
1100.0,0.1056,0.418,378,0
1100.0,0.1056,0.418,378,0
7500.0,0.885,3.2625,378,0
14700.0,1.7934,5.50515,378,0
14700.0,1.7934,5.50515,378,0
13300.0,5.04,6.02,378,0
13300.0,5.04,6.02,378,0
600.0,0.1194,0.2448,378,0
600.0,0.1194,0.2448,378,0
260.0,0.078,0.113,242,0
280.0,0.084,0.122,242,0
65.0,0.001,0.008,355,0
170.0,0.001,0.019,355,0
48.0,0.007,0.02,56,0
440.0,0.068,0.184,56,0
48.0,0.007,0.02,56,0
440.0,0.068,0.184,56,0
405.0,0.005,0.046,355,0
275.0,0.067,0.116,290,0
275.0,0.067,0.116,290,0
1815.0,0.215,0.718,290,0
1815.0,0.215,0.718,290,0
3255.0,0.342,1.309,242,0
546.0,0.133,0.234,242,0
95.0,0.023,0.041,242,0
6500.0,0.763,2.38,181,0
20.0,0.01,0.01,181,0
20.0,0.01,0.01,181,0
20.0,0.01,0.01,181,0
530.0,0.0657,0.1997,181,0
210.0,0.026,0.0856,181,0
20.0,0.01,0.01,181,0
380.0,0.0471,0.1549,181,0
9330.0,0.981,3.42,181,0
20.0,0.01,0.01,181,0
3100.0,0.3844,1.2122,181,0
1650.0,0.1023,0.4314,181,0
4210.0,0.24,1.08,181,0
5350.0,0.5,1.891,181,0
3305.0,0.19,0.94,122,0
6795.0,0.6058,1.95,181,0
1300.0,0.2613,0.5475,122,0
160.0,0.0398,0.0661,181,0
10179.0,2.0196,4.1468,122,0
9100.0,2.27,3.95,122,0
9100.0,2.27,3.95,122,0
9000.0,2.241,3.906,122,0
9000.0,2.241,3.906,122,0
1500.0,0.374,0.651,122,0
1500.0,0.374,0.651,122,0
17200.0,3.612,6.952,122,0
8300.0,2.0667,3.6019,122,0
7200.0,1.7928,3.1245,122,0
20.0,0.00244,0.00427,122,0
10802.0,0.946,4.218,181,0
300.0,0.03,0.115,181,0
20.0,0.01,0.01,181,0
5324.0,0.36,1.85,181,0
3827.0,0.375,1.4166,181,0
20.0,0.00244,0.00427,122,0
9800.0,2.4402,4.2528,122,0
8300.0,2.0667,3.6019,122,0
7200.0,1.7928,3.1245,122,0
20.0,0.002,0.004,122,0
20.0,0.002,0.004,122,0
9800.0,2.4402,4.2528,122,0
8300.0,1.3446,3.3265,122,0
4900.0,0.7938,1.9639,122,0
12100.0,3.0129,5.0115,122,0
12100.0,3.0129,5.0115,122,0
8300.0,1.3446,3.3265,122,0
4900.0,0.7938,1.9639,122,0
20.0,0.005,0.008,351,0
22746.0,5.6638,9.443,351,0
12754.0,3.176,5.262,351,0
4400.0,0.871,1.723,122,0
13200.0,3.845,5.314,122,0
870.0,0.2166,0.3632,351,0
20.0,0.005,0.008,351,0
22746.0,5.664,9.443,351,0
12754.0,3.176,5.239,351,0
16830.0,4.19,6.86,122,0
16850.0,4.2,6.87,122,0
3090.0,0.769,1.341,122,0
6300.0,1.5687,2.734,122,0
11060.0,2.753,4.551,122,0
1200.0,0.367,0.53,122,0
13900.0,3.595,5.831,122,0
13900.0,3.595,5.831,122,0
1200.0,0.367,0.53,122,0
10000.0,2.49,4.151,122,0
10000.0,2.49,4.151,122,0
3300.0,0.86,1.33,351,0
5170.0,1.35,2.1,351,0
1630.0,0.425,0.673,351,0
200.0,0.052,0.083,351,0
300.0,0.078,0.124,351,0
850.0,0.22,0.35,351,0
20.0,0.00244,0.00427,122,0
6300.0,1.5687,2.734,122,0
7050.0,1.7555,2.9267,122,0
3429.0,0.8345,1.3661,351,0
7800.0,1.942,3.177,351,0
7800.0,1.942,3.177,351,0
8500.0,2.1165,3.5286,181,0
8500.0,2.1165,3.5286,181,0
4900.0,0.9702,2.0093,181,0
2800.0,1.201,1.168,181,0
11320.0,2.241,4.515,181,0
16150.0,3.198,6.442,181,0
480.0,0.095,0.191,181,0
201.0,0.05,0.0815,351,0
30900.0,7.6941,12.7665,351,0
28970.0,7.2135,11.747,351,0
12300.0,3.764,4.999,351,0
20.0,0.006,0.008,351,0
11450.0,1.24,4.34,181,0
10457.0,1.618,3.609,351,0
10457.0,1.618,3.606,351,0
20800.0,5.189,8.61,351,0
12300.0,3.764,4.999,122,0
20.0,0.00602,0.00868,122,0
7100.0,2.1726,2.9942,122,0
8100.0,2.02,3.3,351,0
8100.0,2.02,3.3,351,0
1630.0,0.264,0.642,351,0
20.0,0.01,0.01,351,0
3870.0,0.27,1.33,351,0
3100.0,0.808,1.281,351,0
500.0,0.081,0.2,351,0
1200.0,0.07,0.33,351,0
700.0,0.052,0.254,351,0
890.0,0.07,0.33,351,0
2350.0,0.6,0.95,351,0
800.0,0.0163,0.0917,351,0
7190.0,1.424,2.875,181,0
6980.0,1.382,2.784,181,0
1310.0,0.14,0.26,351,0
2350.0,0.49,0.78,351,0
250.0,0.0503,0.1063,122,0
9190.0,1.82,3.675,181,0
12400.0,2.6,4.96,122,0
20.0,0.00204,0.0042,122,0
14120.0,2.287,5.519,122,0
9700.0,2.62,3.88,122,0
9400.0,2.34,3.8191,122,0
8400.0,2.092,3.413,122,0
8400.0,2.092,3.413,122,0
3675.0,0.3765,0.4497,351,0
3675.0,0.3765,0.4497,351,0
8000.0,1.992,3.29,351,0
3160.0,0.2502,0.3904,122,0
6510.0,0.515,0.804,181,0
6510.0,0.515,0.804,122,0
20.0,0.01,0.01,351,0
4300.0,1.071,1.777,351,0
6172.0,0.878,2.104,351,0
8920.0,1.445,3.658,351,0
20.0,0.01,0.01,351,0
2500.0,0.198,0.309,122,0
3160.0,0.2502,0.3904,181,0
180.0,0.028,0.03,351,0
180.0,0.028,0.03,351,0
2500.0,0.198,0.309,181,0
4600.0,0.364,0.568,122,0
4600.0,0.364,0.568,181,0
2280.0,0.696,0.959,122,0
2280.0,0.696,0.9597,122,0
9400.0,2.341,3.819,122,0
3000.0,0.63,1.2,122,0
12400.0,2.6,4.96,122,0
9700.0,2.62,3.88,122,0
3000.0,0.63,1.2,122,0
3290.0,0.615,1.316,181,0
6980.0,1.382,2.784,181,0
1900.0,0.815,0.792,181,0
6300.0,1.569,2.513,181,0
6300.0,1.569,2.513,181,0
15200.0,3.785,6.28,181,0
1600.0,0.3984,0.6812,181,0
7850.0,0.8478,2.974,181,0
3195.0,0.22,0.59,181,0
9800.0,1.06,3.98,181,0
3100.0,0.9486,1.3101,181,0
19600.0,4.06,7.7,181,0
1400.0,0.2772,0.5481,181,0
2900.0,1.2441,1.2094,181,0
3490.0,0.869,1.3923,181,0
1690.0,0.725,0.7048,181,0
8360.0,3.5864,3.4865,181,0
3490.0,0.869,1.3923,181,0
4900.0,0.9702,2.0093,181,0
1400.0,0.2772,0.5481,181,0
2900.0,1.2441,1.209,181,0
1690.0,0.725,0.7048,181,0
8360.0,3.5864,3.4865,181,0
3091.0,0.261,0.929,181,0
5660.0,0.423,1.931,181,0
20.0,0.011,0.01,181,0
20.0,0.01,0.01,181,0
1200.0,0.3036,0.4777,122,0
1200.0,0.3036,0.4777,122,0
1740.0,0.0911,0.208,255,0
1635.0,0.089,0.195,255,0
7860.0,0.78,2.41,255,0
1062.0,0.22,0.42,255,0
24270.0,5.04,9.8,255,0
14290.0,3.0,5.67,255,0
9100.0,1.1011,3.4361,255,0
50.0,0.0105,0.02065,255,0
370.0,0.0733,0.1449,255,0
50.0,0.0105,0.02065,255,0
370.0,0.0777,0.15281,255,0
9100.0,1.2012,3.6218,255,0
18905.0,2.3442,7.1235,255,0
19235.0,2.3851,7.2478,255,0
1050.0,0.1123,0.395,255,0
350.0,0.1071,0.1445,255,0
1200.0,0.1176,0.2976,255,0
49600.0,8.5,19.95,42,1
6460.0,1.027,2.668,59,0
6200.0,0.97,2.48,59,0
5570.0,1.1697,2.2112,255,0
6630.0,1.3923,2.6319,255,0
9470.0,1.9887,3.7594,255,0
2110.0,0.4431,0.8376,255,0
3400.0,0.918,1.3787,255,0
500.0,0.135,0.2027,255,0
35401.0,5.3111,14.0677,59,0
